SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
,Money Handling,Business & Industrial > Retail > Money Handling,Fee,Bag Fee,Default Title,Bag,,bag-fee-1,active,7859749552193,43705460654145
,Uncategorized,Uncategorized,extraFee,Bag Fee,0,Cosmetics.lk,,bag-fee,draft,7704194515009,43044610768961
,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Mielle Rosemary Mint Strengthening Conditioner 355ml,Default Title,Mielle,810135730723,mielle-rosemary-mint-strengthening-leave-in-conditioner-355ml-2,draft,7708905865281,43068887138369
,,,,test 01,Default Title,Cosmetics.lk,,test-01,draft,10312845066305,50513025728577
,Uncategorized,Uncategorized,,Test01,Default Title,Cosmetics.lk,,test01,draft,7765718794305,43239431503937
AAFM01_1,Skin Care Tools,Health & Beauty > Personal Care > Cosmetics > Cosmetic Tools > Skin Care Tools,,Anti-Aging Facial Massage Gift Set,Default Title,Flawless,No Barcode,anti-aging-facial-massage-gift-set,draft,7552084115521,42118920994881
ACN001_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Powder,Ancient Nutrition Multi Collagen Protein Vanilla Flavor 242g,Default Title,Ancient Nutrition,816401025807,ancient-nutrition-multi-collagen-protein-vanilla-flavor-242g,draft,7525070602305,42045782327361
ACN002_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Powder,Ancient Nutrition Bone Broth Collagen Chocolate Flavor 357g,Default Title,Ancient Nutrition,816401024336,ancient-nutrition-bone-broth-collagen-chocolate-flavor-357g,draft,7539792216129,42083618619457
ACN003_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,Ancient Nutrition Multi Collagen Protein Unflavored 235g,Default Title,Ancient Nutrition,816401025777,ancient-nutrition-multi-collagen-protein-unflavored-235g,draft,7526472974401,42049477083201
ACN01_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Gel,Acnes Sealing Gel Pimple Treatment 9g,Default Title,Acnes,8935006548367,acnes-sealing-gel-pimple-treatment-9g,active,7857115070529,43697747624001
ACN02_1,Uncategorized,Uncategorized,Serum,Acnes Niacinamide 12% Serum 20ml,Default Title,Acnes,4797001053376,acnes-niacinamide-12-serum-20ml,active,7857128833089,43697768955969
ACN03_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Cream,Acnes Aloe Vera 95% Gel,Default Title,Acnes,4793002980000,acnes-aloe-vera-95-gel,active,7857148624961,43697809195073
ACN04_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,,Acnes Vitamin Cleanser 100g,Default Title,Acnes,8935006547506,acnes-vitamin-cleanser-100g,active,7857151017025,43697817387073
ACN05_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,,Acnes Creamy Wash 100g,Default Title,Acnes,8935006548398,acnes-creamy-wash-100g,active,7857152852033,43697826988097
ACN06_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Acnes C10 Vitamin C Serum,Default Title,Acnes,8935006539860,acnes-c10-vitamin-c-serum,active,7857965826113,43700426145857
AJCC01_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Cream,Aunt Jackies Kids Soft and Sassy Super Duper Softening Conditioner 426g,Default Title,Aunt Jackies,034285667153,aunt-jackies-kids-soft-and-sassy-super-duper-softening-conditioner-426g,active,7560064139329,42147521462337
AJCC02_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Aunt Jackies Kids Curls Moisture Rich Curling and Twisting Custard Cream 426g,Default Title,Aunt Jackies,034285668150,aunt-jackies-kids-curls-moisture-rich-curling-and-twisting-custard-cream-426g,draft,7560062632001,42147519037505
AJCC03_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Aunt Jackies Coconut Creme Recipes Curl Boss Coconut Curling Hair Gel 426g,Default Title,Aunt Jackies,034285686154,aunt-jackies-coconut-creme-recipes-curl-boss-coconut-curling-hair-gel-426g,draft,7560061616193,42147514843201
AJCC04_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Aunt Jackies Curl La La Defining Curl Custard Cream 426g,Default Title,Aunt Jackies,034285696153,aunt-jackies-curl-la-la-defining-curl-custard-cream-426g,draft,7560057782337,42147505143873
ALT01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Dr.Althea Aqua Marine Watery Cream 50ml,Default Title,Dr.Althea,8809447256085,dr-althea-aqua-marine-watery-cream-50ml,active,7748227661889,43184865247297
ALT02_1,Medicine & Drugs,Health & Beauty > Health Care > Medicine & Drugs,Cream,Dr. Althea 345 Relief Cream 50ml,Default Title,Dr.Althea,8809447256221,dr-althea-345-relief-cream-50ml,active,7748228415553,43184884219969
ALT03_1,Uncategorized,Uncategorized,,Dr. Althea Retinol Flat Iron Eye Roller 25ml,,Dr.Althea,8809447256658,,,erp-ALT03_1,erp-ALT03_1
ALT04_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Dr. Althea 147 Barrier Cream 50ml,Default Title,Dr.Althea,8809447251363,dr-althea-147-barrier-cream-50ml,active,7876444422209,43755930878017
ALT05_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Dr. Althea Vitamin C Boosting Serum 30ml,Default Title,Dr.Althea,8809447255385,dr-althea-vitamin-c-boosting-serum-30ml,active,7921395007553,44018956337217
